timestep, red, green, robot_middle
330, [558 548], [663 533], [610 540]
3300, [400 741], [382 638], [391 689]
3333, [400 743], [381 643], [390 693]
3366, [401 747], [380 646], [390 696]
3399, [402 750], [379 650], [390 700]
3432, [402 754], [378 653], [390 703]
3465, [402 757], [376 657], [389 707]
3498, [402 760], [375 660], [388 710]
3531, [403 762], [374 663], [388 712]
3564, [404 766], [373 667], [388 716]
3597, [405 768], [372 670], [388 719]
363, [556 548], [660 533], [608 540]
3630, [405 771], [371 674], [388 722]
3663, [406 774], [371 678], [388 726]
3696, [407 777], [370 681], [388 729]
3729, [409 780], [369 684], [389 732]
3762, [409 783], [368 688], [388 735]
3795, [411 786], [367 692], [389 739]
3828, [413 789], [367 696], [390 742]
3861, [413 792], [366 699], [389 745]
3894, [415 794], [366 702], [390 748]
3927, [416 798], [366 706], [391 752]
396, [552 548], [654 534], [603 541]
3960, [418 801], [366 710], [392 755]
3993, [420 803], [365 713], [392 758]
4026, [421 806], [365 717], [393 761]
4059, [422 809], [365 721], [393 765]
4092, [424 812], [364 725], [394 768]
4125, [426 814], [363 729], [394 771]
4158, [428 817], [363 732], [395 774]
4191, [429 819], [363 736], [396 777]
4224, [430 822], [364 740], [397 781]
4257, [432 824], [364 744], [398 784]
429, [548 548], [652 532], [600 540]
4290, [435 826], [365 748], [400 787]
4323, [436 829], [366 751], [401 790]
4356, [438 832], [367 755], [402 793]
4389, [441 832], [368 758], [404 795]
4422, [442 837], [368 762], [405 799]
4455, [444 839], [369 765], [406 802]
4488, [447 839], [370 769], [408 804]
4521, [448 844], [371 772], [409 808]
4554, [450 845], [372 775], [411 810]
4587, [453 847], [373 779], [413 813]
4620, [454 850], [374 783], [414 816]
4653, [457 850], [375 787], [416 818]
4686, [461 853], [376 790], [418 821]
4719, [462 856], [377 794], [419 825]
4752, [465 856], [378 797], [421 826]
4785, [469 859], [380 800], [424 829]
4818, [471 861], [381 803], [426 832]
4851, [474 861], [383 806], [428 833]
4884, [475 864], [385 810], [430 837]
4917, [479 863], [386 813], [432 838]
495, [542 549], [643 528], [592 538]
4950, [480 867], [388 817], [434 842]
4983, [483 871], [389 820], [436 845]
5016, [485 871], [392 823], [438 847]
5049, [488 872], [394 827], [441 849]
5082, [491 874], [396 830], [443 852]
5115, [494 875], [398 832], [446 853]
5148, [497 874], [400 836], [448 855]
5181, [499 877], [402 839], [450 858]
5214, [502 879], [404 841], [453 860]
5247, [505 881], [405 845], [455 863]
528, [540 550], [640 526], [590 538]
5280, [508 882], [407 848], [457 865]
5313, [511 883], [409 851], [460 867]
5346, [514 885], [412 854], [463 869]
5379, [516 886], [414 857], [465 871]
5412, [520 886], [416 860], [468 873]
5445, [522 888], [419 863], [470 875]
5478, [525 888], [421 865], [473 876]
5511, [528 889], [424 868], [476 878]
5544, [531 890], [427 871], [479 880]
5577, [534 892], [429 873], [481 882]
561, [536 550], [640 524], [588 537]
5610, [536 893], [431 875], [483 884]
5643, [540 893], [434 878], [487 885]
5676, [542 893], [436 881], [489 887]
5709, [545 894], [439 883], [492 888]
5742, [548 894], [442 885], [495 889]
5775, [552 894], [445 887], [498 890]
5808, [556 895], [449 890], [502 892]
5841, [558 894], [451 892], [504 893]
5874, [561 897], [454 894], [507 895]
5907, [564 897], [457 896], [510 896]
594, [533 551], [634 523], [583 537]
5940, [567 897], [460 898], [513 897]
5973, [569 898], [463 900], [516 899]
6006, [573 898], [466 901], [519 899]
6039, [576 898], [469 902], [522 900]
6072, [579 897], [472 904], [525 900]
6105, [582 897], [475 907], [528 902]
6138, [585 898], [479 909], [532 903]
6171, [589 897], [482 910], [535 903]
6204, [592 897], [486 912], [539 904]
6237, [595 897], [489 913], [542 905]
627, [531 552], [632 520], [581 536]
6270, [599 895], [493 914], [546 904]
6303, [602 895], [496 915], [549 905]
6336, [604 895], [500 917], [552 906]
6369, [607 894], [503 918], [555 906]
6402, [610 893], [507 920], [558 906]
6435, [612 894], [510 921], [561 907]
6468, [616 894], [514 923], [565 908]
6501, [618 893], [518 924], [568 908]
6534, [622 892], [521 925], [571 908]
6567, [625 891], [524 926], [574 908]
66, [584 546], [692 545], [638 545]
660, [528 553], [627 521], [577 537]
6600, [627 890], [527 926], [577 908]
6633, [630 890], [531 927], [580 908]
6666, [633 888], [535 928], [584 908]
6699, [636 887], [538 929], [587 908]
6732, [639 885], [542 929], [590 907]
6765, [642 884], [546 930], [594 907]
6798, [645 883], [549 931], [597 907]
6831, [648 883], [553 930], [600 906]
6864, [650 882], [556 931], [603 906]
6897, [654 879], [560 932], [607 905]
693, [525 553], [623 519], [574 536]
6930, [655 878], [564 931], [609 904]
6963, [658 878], [567 932], [612 905]
6996, [661 876], [571 932], [616 904]
7029, [664 873], [574 932], [619 902]
7062, [693 862], [578 932], [635 897]
7095, [697 860], [582 932], [639 896]
7128, [693 861], [585 932], [639 896]
7161, [698 858], [589 931], [643 894]
7194, [697 858], [593 930], [645 894]
7227, [702 855], [597 930], [649 892]
726, [521 555], [620 518], [570 536]
7260, [704 852], [601 930], [652 891]
7293, [702 852], [604 930], [653 891]
7326, [703 850], [608 929], [655 889]
7359, [709 848], [612 929], [660 888]
7392, [714 845], [615 929], [664 887]
7425, [719 842], [619 927], [669 884]
7458, [720 841], [622 927], [671 884]
7491, [721 839], [626 925], [673 882]
7524, [721 837], [629 925], [675 881]
7557, [731 834], [632 923], [681 878]
759, [519 556], [617 518], [568 537]
7590, [726 834], [635 923], [680 878]
7623, [735 829], [639 921], [687 875]
7656, [709 836], [641 920], [675 878]
7689, [711 834], [646 920], [678 877]
7722, [713 832], [649 919], [681 875]
7755, [716 830], [653 917], [684 873]
7788, [717 827], [657 915], [687 871]
7821, [719 824], [661 914], [690 869]
7854, [721 822], [664 913], [692 867]
7887, [722 818], [667 911], [694 864]
792, [515 556], [610 518], [562 537]
7920, [724 816], [672 910], [698 863]
7953, [726 813], [674 908], [700 860]
7986, [728 810], [677 906], [702 858]
8019, [729 808], [680 905], [704 856]
8052, [731 806], [684 903], [707 854]
8085, [733 803], [687 901], [710 852]
8118, [733 800], [690 899], [711 849]
8151, [735 798], [692 896], [713 847]
8184, [736 795], [696 894], [716 844]
8217, [738 791], [698 892], [718 841]
825, [512 557], [611 519], [561 538]
8250, [739 789], [701 890], [720 839]
8283, [740 786], [704 888], [722 837]
8316, [741 784], [707 885], [724 834]
8349, [742 781], [709 883], [725 832]
8382, [743 778], [712 881], [727 829]
8415, [744 775], [715 877], [729 826]
8448, [745 771], [717 875], [731 823]
8481, [746 769], [720 873], [733 821]
8514, [746 766], [723 870], [734 818]
8547, [747 762], [725 867], [736 814]
858, [509 559], [605 516], [557 537]
8580, [746 759], [728 865], [737 812]
8613, [748 757], [730 863], [739 810]
8646, [748 753], [733 860], [740 806]
8679, [750 750], [735 858], [742 804]
8712, [751 746], [737 854], [744 800]
8745, [750 745], [739 852], [744 798]
8778, [751 741], [741 848], [746 794]
8811, [750 739], [744 846], [747 792]
8844, [752 734], [745 842], [748 788]
8877, [753 732], [748 839], [750 785]
891, [507 560], [600 517], [553 538]
8910, [752 729], [751 836], [751 782]
8943, [754 726], [753 833], [753 779]
8976, [753 723], [755 830], [754 776]
9009, [753 720], [757 827], [755 773]
9042, [753 717], [759 823], [756 770]
9075, [752 713], [761 820], [756 766]
9108, [752 710], [762 817], [757 763]
9141, [752 707], [763 814], [757 760]
9174, [752 705], [765 811], [758 758]
9207, [751 701], [766 807], [758 754]
924, [504 561], [599 516], [551 538]
9240, [751 699], [768 804], [759 751]
9273, [751 696], [769 800], [760 748]
9306, [751 692], [771 797], [761 744]
9339, [750 689], [772 794], [761 741]
9372, [749 686], [774 790], [761 738]
9405, [748 683], [775 787], [761 735]
9438, [747 680], [776 783], [761 731]
9471, [747 677], [777 779], [762 728]
9504, [746 674], [778 776], [762 725]
9537, [745 671], [779 773], [762 722]
957, [500 563], [596 514], [548 538]
9570, [745 668], [779 769], [762 718]
9603, [744 666], [780 766], [762 716]
9636, [743 663], [781 762], [762 712]
9669, [741 660], [781 759], [761 709]
9702, [740 657], [782 755], [761 706]
9735, [739 654], [782 751], [760 702]
9768, [738 652], [783 748], [760 700]
9801, [736 649], [783 744], [759 696]
9834, [735 645], [784 740], [759 692]
9867, [734 643], [784 736], [759 689]
99, [581 546], [688 544], [634 545]
990, [497 565], [590 515], [543 540]
9900, [733 640], [784 733], [758 686]
9933, [732 637], [784 729], [758 683]
9966, [730 634], [784 726], [757 680]
9999, [728 632], [784 723], [756 677]
