timestep, red, green, robot_middle
31200, [311 498], [392 524], [351 511]
31232, [311 498], [392 524], [351 511]
31264, [311 498], [391 525], [351 511]
31296, [311 498], [391 525], [351 511]
31328, [311 499], [391 527], [351 513]
3136, [301 499], [381 525], [341 512]
31360, [311 499], [391 527], [351 513]
31392, [311 499], [391 528], [351 513]
31424, [311 499], [391 528], [351 513]
31456, [311 499], [390 530], [350 514]
31488, [311 499], [390 530], [350 514]
31520, [311 499], [390 531], [350 515]
31552, [311 499], [390 531], [350 515]
31584, [311 499], [389 533], [350 516]
31616, [311 499], [389 533], [350 516]
31648, [311 499], [388 534], [349 516]
3168, [300 499], [381 527], [340 513]
31680, [311 499], [388 534], [349 516]
31712, [311 499], [388 536], [349 517]
31744, [311 499], [388 536], [349 517]
31776, [311 499], [387 537], [349 518]
31808, [311 499], [387 537], [349 518]
31840, [311 499], [387 539], [349 519]
31872, [311 499], [387 539], [349 519]
31904, [312 499], [386 540], [349 519]
31936, [312 499], [386 540], [349 519]
31968, [312 499], [385 542], [348 520]
32, [451 494], [537 493], [494 493]
320, [435 494], [520 490], [477 492]
3200, [300 499], [381 527], [340 513]
32000, [312 499], [385 542], [348 520]
32032, [312 499], [385 543], [348 521]
32064, [312 499], [385 543], [348 521]
32096, [312 499], [384 545], [348 522]
32128, [312 499], [384 545], [348 522]
32160, [312 499], [383 546], [347 522]
32192, [312 499], [383 546], [347 522]
32224, [312 499], [383 547], [347 523]
32256, [312 499], [383 547], [347 523]
32288, [312 499], [382 548], [347 523]
3232, [300 499], [380 528], [340 513]
32320, [312 499], [382 548], [347 523]
32352, [312 499], [381 549], [346 524]
32384, [312 499], [381 549], [346 524]
32416, [312 499], [380 550], [346 524]
32448, [312 499], [380 550], [346 524]
32480, [312 499], [379 551], [345 525]
32512, [312 499], [379 551], [345 525]
32544, [312 499], [379 552], [345 525]
32576, [312 499], [379 552], [345 525]
32608, [312 499], [378 553], [345 526]
3264, [300 499], [380 528], [340 513]
32640, [312 499], [378 553], [345 526]
32672, [312 499], [377 554], [344 526]
32704, [312 499], [377 554], [344 526]
32736, [312 499], [376 555], [344 527]
32768, [312 499], [376 555], [344 527]
32800, [312 499], [375 556], [343 527]
32832, [312 499], [375 556], [343 527]
32864, [312 499], [375 557], [343 528]
32896, [312 499], [375 557], [343 528]
32928, [312 499], [374 558], [343 528]
3296, [300 499], [379 530], [339 514]
32960, [312 499], [374 558], [343 528]
32992, [312 499], [372 559], [342 529]
33024, [312 499], [372 559], [342 529]
33056, [312 499], [372 560], [342 529]
33088, [312 499], [372 560], [342 529]
33120, [312 499], [371 560], [341 529]
33152, [312 499], [371 560], [341 529]
33184, [312 499], [370 562], [341 530]
33216, [312 499], [370 562], [341 530]
33248, [312 499], [369 562], [340 530]
3328, [300 499], [379 530], [339 514]
33280, [312 499], [369 562], [340 530]
33312, [312 499], [368 563], [340 531]
33344, [312 499], [368 563], [340 531]
33376, [312 499], [367 564], [339 531]
33408, [312 499], [367 564], [339 531]
33440, [312 499], [366 565], [339 532]
33472, [312 499], [366 565], [339 532]
33504, [312 499], [365 566], [338 532]
33536, [312 499], [365 566], [338 532]
33568, [312 499], [364 567], [338 533]
3360, [300 499], [378 531], [339 515]
33600, [312 499], [364 567], [338 533]
33632, [312 499], [363 568], [337 533]
33664, [312 499], [363 568], [337 533]
33696, [312 499], [362 568], [337 533]
33728, [312 499], [362 568], [337 533]
33760, [312 499], [360 569], [336 534]
33792, [312 499], [360 569], [336 534]
33824, [312 499], [359 570], [335 534]
33856, [312 499], [359 570], [335 534]
33888, [312 499], [357 570], [334 534]
3392, [300 499], [378 531], [339 515]
33920, [312 499], [357 570], [334 534]
33952, [312 499], [356 571], [334 535]
33984, [312 499], [356 571], [334 535]
34016, [312 499], [355 572], [333 535]
34048, [312 499], [355 572], [333 535]
34080, [312 498], [353 573], [332 535]
34112, [312 498], [353 573], [332 535]
34144, [311 498], [352 573], [331 535]
34176, [311 498], [352 573], [331 535]
34208, [311 498], [350 574], [330 536]
3424, [300 499], [378 532], [339 515]
34240, [311 498], [350 574], [330 536]
34272, [311 498], [349 574], [330 536]
34304, [311 498], [349 574], [330 536]
34336, [311 498], [347 575], [329 536]
34368, [311 498], [347 575], [329 536]
34400, [311 498], [346 576], [328 537]
34432, [311 498], [346 576], [328 537]
34464, [311 498], [344 576], [327 537]
34496, [311 498], [344 576], [327 537]
34528, [311 498], [343 576], [327 537]
3456, [300 499], [378 532], [339 515]
34560, [311 498], [343 576], [327 537]
34592, [311 497], [341 577], [326 537]
34624, [311 497], [341 577], [326 537]
34656, [311 497], [340 578], [325 537]
34688, [311 497], [340 578], [325 537]
34720, [311 497], [338 578], [324 537]
34752, [311 497], [338 578], [324 537]
34784, [311 497], [337 578], [324 537]
34816, [311 497], [337 578], [324 537]
34848, [311 497], [335 578], [323 537]
3488, [300 498], [377 534], [338 516]
34880, [311 497], [335 578], [323 537]
34912, [311 497], [333 579], [322 538]
34944, [311 497], [333 579], [322 538]
34976, [311 496], [332 579], [321 537]
35008, [311 496], [332 579], [321 537]
35040, [311 496], [330 580], [320 538]
35072, [311 496], [330 580], [320 538]
35104, [311 496], [329 580], [320 538]
35136, [311 496], [329 580], [320 538]
35168, [311 496], [327 580], [319 538]
352, [429 494], [514 491], [471 492]
3520, [300 498], [377 534], [338 516]
35200, [311 496], [327 580], [319 538]
35232, [311 496], [326 580], [318 538]
35264, [311 496], [326 580], [318 538]
35296, [311 496], [324 580], [317 538]
35328, [311 496], [324 580], [317 538]
35360, [311 495], [322 581], [316 538]
35392, [311 495], [322 581], [316 538]
35424, [310 495], [321 581], [315 538]
35456, [310 495], [321 581], [315 538]
35488, [311 495], [319 581], [315 538]
3552, [300 499], [376 535], [338 517]
35520, [311 495], [319 581], [315 538]
35552, [310 495], [318 581], [314 538]
35584, [310 495], [318 581], [314 538]
35616, [311 495], [316 581], [313 538]
35648, [311 495], [316 581], [313 538]
35680, [311 495], [315 581], [313 538]
35712, [311 495], [315 581], [313 538]
35744, [311 495], [313 580], [312 537]
35776, [311 495], [313 580], [312 537]
35808, [311 495], [311 580], [311 537]
3584, [300 499], [376 535], [338 517]
35840, [311 495], [311 580], [311 537]
35872, [310 494], [310 580], [310 537]
35904, [310 494], [310 580], [310 537]
35936, [311 494], [308 580], [309 537]
35968, [311 494], [308 580], [309 537]
36000, [311 494], [307 580], [309 537]
36032, [311 494], [307 580], [309 537]
36064, [310 494], [305 580], [307 537]
36096, [310 494], [305 580], [307 537]
36128, [310 494], [303 579], [306 536]
3616, [299 499], [376 536], [337 517]
36160, [310 494], [303 579], [306 536]
36192, [310 494], [302 579], [306 536]
36224, [310 494], [302 579], [306 536]
36256, [310 494], [300 578], [305 536]
36288, [310 494], [300 578], [305 536]
36320, [311 493], [298 579], [304 536]
36352, [311 493], [298 579], [304 536]
36384, [311 493], [297 578], [304 535]
36416, [311 493], [297 578], [304 535]
36448, [311 494], [296 578], [303 536]
3648, [299 499], [376 536], [337 517]
36480, [311 494], [296 578], [303 536]
36512, [311 493], [295 578], [303 535]
36544, [311 493], [295 578], [303 535]
36576, [311 493], [293 578], [302 535]
36608, [311 493], [293 578], [302 535]
36640, [311 493], [292 577], [301 535]
36672, [311 493], [292 577], [301 535]
36704, [311 494], [291 577], [301 535]
36736, [311 494], [291 577], [301 535]
36768, [311 494], [290 577], [300 535]
3680, [299 498], [375 538], [337 518]
36800, [311 494], [290 577], [300 535]
36832, [310 493], [288 577], [299 535]
36864, [310 493], [288 577], [299 535]
36896, [311 493], [287 576], [299 534]
36928, [311 493], [287 576], [299 534]
36960, [311 493], [286 576], [298 534]
36992, [311 493], [286 576], [298 534]
37024, [311 493], [285 575], [298 534]
37056, [311 493], [285 575], [298 534]
37088, [311 493], [283 575], [297 534]
3712, [299 498], [375 538], [337 518]
37120, [311 493], [283 575], [297 534]
37152, [311 494], [282 575], [296 534]
37184, [311 494], [282 575], [296 534]
37216, [311 494], [281 574], [296 534]
37248, [311 494], [281 574], [296 534]
37280, [311 493], [280 573], [295 533]
37312, [311 493], [280 573], [295 533]
37344, [310 493], [278 573], [294 533]
37376, [310 493], [278 573], [294 533]
37408, [311 493], [277 573], [294 533]
3744, [299 498], [374 539], [336 518]
37440, [311 493], [277 573], [294 533]
37472, [310 493], [276 572], [293 532]
37504, [310 493], [276 572], [293 532]
37536, [310 494], [274 572], [292 533]
37568, [310 494], [274 572], [292 533]
37600, [311 494], [273 571], [292 532]
37632, [311 494], [273 571], [292 532]
37664, [310 494], [271 571], [290 532]
37696, [310 494], [271 571], [290 532]
37728, [310 494], [270 570], [290 532]
3776, [299 498], [374 539], [336 518]
37760, [310 494], [270 570], [290 532]
37792, [310 494], [268 569], [289 531]
37824, [310 494], [268 569], [289 531]
37856, [310 494], [267 569], [288 531]
37888, [310 494], [267 569], [288 531]
37920, [310 494], [265 568], [287 531]
37952, [310 494], [265 568], [287 531]
37984, [310 494], [264 567], [287 530]
38016, [310 494], [264 567], [287 530]
38048, [310 495], [262 567], [286 531]
3808, [299 498], [373 541], [336 519]
38080, [310 495], [262 567], [286 531]
38112, [310 495], [261 566], [285 530]
38144, [310 495], [261 566], [285 530]
38176, [310 495], [260 565], [285 530]
38208, [310 495], [260 565], [285 530]
38240, [310 495], [258 564], [284 529]
38272, [310 495], [258 564], [284 529]
38304, [310 495], [257 563], [283 529]
38336, [310 495], [257 563], [283 529]
38368, [310 495], [256 562], [283 528]
384, [429 494], [514 491], [471 492]
3840, [299 498], [373 541], [336 519]
38400, [310 495], [256 562], [283 528]
38432, [310 495], [254 562], [282 528]
38464, [310 495], [254 562], [282 528]
38496, [309 495], [253 561], [281 528]
38528, [309 495], [253 561], [281 528]
38560, [309 495], [252 560], [280 527]
38592, [309 495], [252 560], [280 527]
38624, [309 495], [250 559], [279 527]
38656, [309 495], [250 559], [279 527]
38688, [309 495], [249 558], [279 526]
3872, [299 498], [372 542], [335 520]
38720, [309 495], [249 558], [279 526]
38752, [309 495], [248 557], [278 526]
38784, [309 495], [248 557], [278 526]
38816, [309 496], [247 556], [278 526]
38848, [309 496], [247 556], [278 526]
38880, [309 495], [246 554], [277 524]
38912, [309 495], [246 554], [277 524]
38944, [309 496], [244 553], [276 524]
38976, [309 496], [244 553], [276 524]
39008, [309 496], [243 552], [276 524]
3904, [299 498], [372 542], [335 520]
39040, [309 496], [243 552], [276 524]
39072, [309 496], [242 551], [275 523]
39104, [309 496], [242 551], [275 523]
39136, [309 496], [241 550], [275 523]
39168, [309 496], [241 550], [275 523]
39200, [309 496], [240 549], [274 522]
39232, [309 496], [240 549], [274 522]
39264, [308 496], [239 547], [273 521]
39296, [308 496], [239 547], [273 521]
39328, [308 496], [238 546], [273 521]
3936, [299 498], [371 543], [335 520]
39360, [308 496], [238 546], [273 521]
39392, [308 496], [237 545], [272 520]
39424, [308 496], [237 545], [272 520]
39456, [308 496], [236 544], [272 520]
39488, [308 496], [236 544], [272 520]
39520, [309 497], [235 543], [272 520]
39552, [309 497], [235 543], [272 520]
39584, [308 497], [234 541], [271 519]
39616, [308 497], [234 541], [271 519]
39648, [308 497], [233 540], [270 518]
3968, [299 498], [371 543], [335 520]
39680, [308 497], [233 540], [270 518]
39712, [308 497], [232 539], [270 518]
39744, [308 497], [232 539], [270 518]
39776, [308 497], [231 537], [269 517]
39808, [308 497], [231 537], [269 517]
39840, [308 497], [230 536], [269 516]
39872, [308 497], [230 536], [269 516]
39904, [308 497], [230 534], [269 515]
39936, [308 497], [230 534], [269 515]
39968, [308 497], [229 533], [268 515]
4000, [299 498], [370 545], [334 521]
40000, [308 497], [229 533], [268 515]
40032, [307 497], [228 532], [267 514]
40064, [307 497], [228 532], [267 514]
40096, [307 497], [227 531], [267 514]
40128, [307 497], [227 531], [267 514]
40160, [307 497], [227 529], [267 513]
40192, [307 497], [227 529], [267 513]
40224, [307 497], [226 528], [266 512]
40256, [307 497], [226 528], [266 512]
40288, [307 497], [225 526], [266 511]
4032, [299 498], [370 545], [334 521]
40320, [307 497], [225 526], [266 511]
40352, [307 497], [225 525], [266 511]
40384, [307 497], [225 525], [266 511]
40416, [307 497], [224 523], [265 510]
40448, [307 497], [224 523], [265 510]
40480, [307 497], [224 522], [265 509]
40512, [307 497], [224 522], [265 509]
40544, [306 497], [223 520], [264 508]
40576, [306 497], [223 520], [264 508]
40608, [307 497], [223 520], [265 508]
4064, [299 498], [369 546], [334 522]
40640, [307 497], [223 520], [265 508]
40672, [312 496], [228 520], [270 508]
40704, [312 496], [228 520], [270 508]
40736, [317 494], [234 518], [275 506]
40768, [317 494], [234 518], [275 506]
40800, [323 493], [240 517], [281 505]
40832, [323 493], [240 517], [281 505]
40864, [328 491], [245 515], [286 503]
40896, [328 491], [245 515], [286 503]
40928, [334 489], [251 514], [292 501]
4096, [299 498], [369 546], [334 522]
40960, [334 489], [251 514], [292 501]
40992, [339 488], [256 512], [297 500]
41024, [339 488], [256 512], [297 500]
41056, [345 486], [262 511], [303 498]
41088, [345 486], [262 511], [303 498]
41120, [351 485], [268 509], [309 497]
41152, [351 485], [268 509], [309 497]
41184, [356 483], [273 507], [314 495]
41216, [356 483], [273 507], [314 495]
41248, [362 481], [279 506], [320 493]
4128, [299 498], [368 547], [333 522]
41280, [362 481], [279 506], [320 493]
41312, [367 480], [284 504], [325 492]
41344, [367 480], [284 504], [325 492]
41376, [373 478], [290 502], [331 490]
41408, [373 478], [290 502], [331 490]
41440, [378 477], [295 501], [336 489]
41472, [378 477], [295 501], [336 489]
41504, [384 475], [301 499], [342 487]
41536, [384 475], [301 499], [342 487]
41568, [389 473], [306 498], [347 485]
416, [423 494], [509 491], [466 492]
4160, [299 498], [368 547], [333 522]
41600, [389 473], [306 498], [347 485]
41632, [395 472], [312 496], [353 484]
41664, [395 472], [312 496], [353 484]
41696, [400 470], [317 495], [358 482]
41728, [400 470], [317 495], [358 482]
41760, [406 469], [323 493], [364 481]
41792, [406 469], [323 493], [364 481]
41824, [411 467], [329 491], [370 479]
41856, [411 467], [329 491], [370 479]
41888, [417 465], [334 490], [375 477]
4192, [299 498], [367 548], [333 523]
41920, [417 465], [334 490], [375 477]
41952, [423 464], [340 488], [381 476]
41984, [423 464], [340 488], [381 476]
42016, [428 462], [346 486], [387 474]
42048, [428 462], [346 486], [387 474]
42080, [434 461], [351 485], [392 473]
42112, [434 461], [351 485], [392 473]
42144, [439 459], [357 483], [398 471]
42176, [439 459], [357 483], [398 471]
4224, [299 498], [367 548], [333 523]
4256, [298 498], [366 550], [332 524]
4288, [298 498], [366 550], [332 524]
4320, [298 498], [365 551], [331 524]
4352, [298 498], [365 551], [331 524]
4384, [298 498], [364 552], [331 525]
4416, [298 498], [364 552], [331 525]
4448, [298 497], [363 553], [330 525]
448, [423 494], [509 491], [466 492]
4480, [298 497], [363 553], [330 525]
4512, [298 497], [361 554], [329 525]
4544, [298 497], [361 554], [329 525]
4576, [298 497], [360 555], [329 526]
4608, [298 497], [360 555], [329 526]
4640, [298 497], [359 556], [328 526]
4672, [298 497], [359 556], [328 526]
4704, [298 497], [358 557], [328 527]
4736, [298 497], [358 557], [328 527]
4768, [298 497], [356 558], [327 527]
480, [417 495], [503 491], [460 493]
4800, [298 497], [356 558], [327 527]
4832, [297 497], [356 559], [326 528]
4864, [297 497], [356 559], [326 528]
4896, [297 497], [355 560], [326 528]
4928, [297 497], [355 560], [326 528]
4960, [297 497], [354 561], [325 529]
4992, [297 497], [354 561], [325 529]
5024, [297 497], [353 562], [325 529]
5056, [297 497], [353 562], [325 529]
5088, [297 497], [352 563], [324 530]
512, [417 495], [503 491], [460 493]
5120, [297 497], [352 563], [324 530]
5152, [297 497], [351 563], [324 530]
5184, [297 497], [351 563], [324 530]
5216, [297 497], [349 564], [323 530]
5248, [297 497], [349 564], [323 530]
5280, [297 497], [348 565], [322 531]
5312, [297 497], [348 565], [322 531]
5344, [297 497], [347 565], [322 531]
5376, [297 497], [347 565], [322 531]
5408, [297 497], [346 567], [321 532]
544, [412 495], [497 491], [454 493]
5440, [297 497], [346 567], [321 532]
5472, [297 497], [345 567], [321 532]
5504, [297 497], [345 567], [321 532]
5536, [297 497], [344 568], [320 532]
5568, [297 497], [344 568], [320 532]
5600, [297 497], [343 568], [320 532]
5632, [297 497], [343 568], [320 532]
5664, [297 497], [342 569], [319 533]
5696, [297 497], [342 569], [319 533]
5728, [297 497], [341 570], [319 533]
576, [412 495], [497 491], [454 493]
5760, [297 497], [341 570], [319 533]
5792, [298 497], [340 570], [319 533]
5824, [298 497], [340 570], [319 533]
5856, [297 497], [339 571], [318 534]
5888, [297 497], [339 571], [318 534]
5920, [297 497], [337 572], [317 534]
5952, [297 497], [337 572], [317 534]
5984, [297 497], [336 573], [316 535]
6016, [297 497], [336 573], [316 535]
6048, [297 497], [335 573], [316 535]
608, [406 495], [491 492], [448 493]
6080, [297 497], [335 573], [316 535]
6112, [297 497], [334 573], [315 535]
6144, [297 497], [334 573], [315 535]
6176, [297 497], [333 574], [315 535]
6208, [297 497], [333 574], [315 535]
6240, [297 497], [332 574], [314 535]
6272, [297 497], [332 574], [314 535]
6304, [297 497], [330 575], [313 536]
6336, [297 497], [330 575], [313 536]
6368, [297 497], [329 575], [313 536]
64, [451 494], [537 493], [494 493]
640, [406 495], [491 492], [448 493]
6400, [297 497], [329 575], [313 536]
6432, [297 497], [328 576], [312 536]
6464, [297 497], [328 576], [312 536]
6496, [297 497], [327 576], [312 536]
6528, [297 497], [327 576], [312 536]
6560, [297 497], [325 577], [311 537]
6592, [297 497], [325 577], [311 537]
6624, [297 497], [324 578], [310 537]
6656, [297 497], [324 578], [310 537]
6688, [297 497], [323 578], [310 537]
672, [400 495], [485 492], [442 493]
6720, [297 497], [323 578], [310 537]
6752, [297 497], [321 579], [309 538]
6784, [297 497], [321 579], [309 538]
6816, [297 497], [320 579], [308 538]
6848, [297 497], [320 579], [308 538]
6880, [298 497], [318 580], [308 538]
6912, [298 497], [318 580], [308 538]
6944, [298 497], [317 581], [307 539]
6976, [298 497], [317 581], [307 539]
7008, [298 498], [315 581], [306 539]
704, [400 495], [485 492], [442 493]
7040, [298 498], [315 581], [306 539]
7072, [297 498], [314 582], [305 540]
7104, [297 498], [314 582], [305 540]
7136, [298 498], [312 582], [305 540]
7168, [298 498], [312 582], [305 540]
7200, [298 498], [311 582], [304 540]
7232, [298 498], [311 582], [304 540]
7264, [298 498], [309 583], [303 540]
7296, [298 498], [309 583], [303 540]
7328, [297 498], [307 584], [302 541]
736, [394 496], [480 492], [437 494]
7360, [297 498], [307 584], [302 541]
7392, [297 498], [306 584], [301 541]
7424, [297 498], [306 584], [301 541]
7456, [298 498], [306 583], [302 540]
7488, [298 498], [306 583], [302 540]
7520, [297 494], [306 579], [301 536]
7552, [297 494], [306 579], [301 536]
7584, [297 488], [306 572], [301 530]
7616, [297 488], [306 572], [301 530]
7648, [296 482], [305 567], [300 524]
768, [394 496], [480 492], [437 494]
7680, [296 482], [305 567], [300 524]
7712, [295 476], [304 561], [299 518]
7744, [295 476], [304 561], [299 518]
7776, [295 470], [304 556], [299 513]
7808, [295 470], [304 556], [299 513]
7840, [294 465], [303 550], [298 507]
7872, [294 465], [303 550], [298 507]
7904, [293 460], [302 545], [297 502]
7936, [293 460], [302 545], [297 502]
7968, [293 454], [302 539], [297 496]
800, [389 496], [474 492], [431 494]
8000, [293 454], [302 539], [297 496]
8032, [292 450], [302 535], [297 492]
8064, [292 450], [302 535], [297 492]
8096, [291 443], [301 528], [296 485]
8128, [291 443], [301 528], [296 485]
8160, [291 437], [300 521], [295 479]
8192, [291 437], [300 521], [295 479]
8224, [290 431], [299 516], [294 473]
8256, [290 431], [299 516], [294 473]
8288, [289 425], [299 510], [294 467]
832, [389 496], [474 492], [431 494]
8320, [289 425], [299 510], [294 467]
8352, [289 419], [298 503], [293 461]
8384, [289 419], [298 503], [293 461]
8416, [288 413], [297 498], [292 455]
8448, [288 413], [297 498], [292 455]
8480, [288 408], [297 492], [292 450]
8512, [288 408], [297 492], [292 450]
8544, [287 402], [296 486], [291 444]
8576, [287 402], [296 486], [291 444]
8608, [286 396], [295 481], [290 438]
864, [383 496], [468 492], [425 494]
8640, [286 396], [295 481], [290 438]
8672, [286 390], [294 475], [290 432]
8704, [286 390], [294 475], [290 432]
8736, [285 385], [294 469], [289 427]
8768, [285 385], [294 469], [289 427]
8800, [284 379], [293 464], [288 421]
8832, [284 379], [293 464], [288 421]
8864, [284 373], [292 458], [288 415]
8896, [284 373], [292 458], [288 415]
8928, [283 367], [292 452], [287 409]
896, [383 496], [468 492], [425 494]
8960, [283 367], [292 452], [287 409]
8992, [282 362], [291 446], [286 404]
9024, [282 362], [291 446], [286 404]
9056, [282 356], [291 440], [286 398]
9088, [282 356], [291 440], [286 398]
9120, [281 351], [289 435], [285 393]
9152, [281 351], [289 435], [285 393]
9184, [281 349], [286 434], [283 391]
9216, [281 349], [286 434], [283 391]
9248, [281 349], [285 434], [283 391]
928, [377 496], [462 493], [419 494]
9280, [281 349], [285 434], [283 391]
9312, [281 349], [284 435], [282 392]
9344, [281 349], [284 435], [282 392]
9376, [281 349], [282 435], [281 392]
9408, [281 349], [282 435], [281 392]
9440, [281 350], [281 434], [281 392]
9472, [281 350], [281 434], [281 392]
9504, [281 350], [280 434], [280 392]
9536, [281 350], [280 434], [280 392]
9568, [281 350], [279 434], [280 392]
96, [451 494], [536 491], [493 492]
960, [377 496], [462 493], [419 494]
9600, [281 350], [279 434], [280 392]
9632, [281 350], [277 434], [279 392]
9664, [281 350], [277 434], [279 392]
9696, [281 350], [276 434], [278 392]
9728, [281 350], [276 434], [278 392]
9760, [281 349], [275 434], [278 391]
9792, [281 349], [275 434], [278 391]
9824, [281 350], [273 434], [277 392]
9856, [281 350], [273 434], [277 392]
9888, [281 349], [272 434], [276 391]
992, [371 497], [456 493], [413 495]
9920, [281 349], [272 434], [276 391]
9952, [281 349], [271 434], [276 391]
9984, [281 349], [271 434], [276 391]
