timestep, red, green, robot_middle
594, [481 485], [571 492], [526 488]
5940, [351 482], [383 569], [367 525]
627, [478 485], [569 493], [523 489]
6534, [350 483], [367 573], [358 528]
6567, [350 483], [366 574], [358 528]
66, [528 486], [622 495], [575 490]
6600, [350 482], [365 574], [357 528]
6666, [350 482], [366 582], [358 532]
6699, [350 482], [364 582], [357 532]
6798, [349 482], [360 582], [354 532]
6831, [349 482], [359 578], [354 530]
726, [467 484], [558 490], [512 487]
7359, [346 432], [345 532], [345 482]
7392, [347 429], [343 522], [345 475]
7920, [347 374], [350 474], [348 424]
8184, [345 348], [347 446], [346 397]
8217, [345 344], [341 441], [343 392]
8250, [346 341], [339 438], [342 389]
8316, [345 334], [346 431], [345 382]
8349, [345 331], [343 428], [344 379]
8382, [345 328], [344 425], [344 376]
8415, [345 325], [346 422], [345 373]
8448, [345 322], [346 418], [345 370]
8481, [345 319], [345 415], [345 367]
8514, [345 316], [345 414], [345 365]
8547, [345 317], [344 414], [344 365]
8580, [345 316], [344 414], [344 365]
8613, [344 317], [344 415], [344 366]
8646, [344 317], [344 415], [344 366]
8679, [344 317], [344 414], [344 365]
8712, [344 316], [344 414], [344 365]
8745, [343 316], [342 414], [342 365]
8778, [344 317], [341 413], [342 365]
8811, [344 317], [340 413], [342 365]
8877, [345 316], [340 414], [342 365]
8910, [345 317], [335 411], [340 364]
8943, [345 317], [336 407], [340 362]
9108, [344 317], [331 407], [337 362]
9141, [344 317], [330 407], [337 362]
9174, [344 316], [330 407], [337 361]
9207, [343 317], [332 407], [337 362]
924, [446 483], [536 489], [491 486]
9240, [344 316], [331 406], [337 361]
9306, [343 316], [327 410], [335 363]
9339, [344 315], [330 406], [337 360]
9372, [343 315], [328 405], [335 360]
9405, [343 315], [327 405], [335 360]
9438, [344 315], [325 407], [334 361]
9504, [344 315], [326 405], [335 360]
9603, [344 314], [332 407], [338 360]
9636, [344 314], [323 404], [333 359]
9669, [343 314], [323 402], [333 358]
9702, [344 314], [324 405], [334 359]
9735, [344 313], [321 405], [332 359]
9768, [344 313], [326 406], [335 359]
9801, [343 313], [321 403], [332 358]
9834, [344 312], [319 404], [331 358]
9867, [344 312], [322 401], [333 356]
99, [528 486], [622 495], [575 490]
990, [441 483], [538 487], [489 485]
