timestep, red, green, robot_middle
31200, [441 394], [397 318], [419 356]
31232, [441 394], [397 318], [419 356]
31264, [442 395], [398 320], [420 357]
31296, [442 395], [398 320], [420 357]
31328, [443 397], [399 322], [421 359]
3136, [369 495], [455 493], [412 494]
31360, [443 397], [399 322], [421 359]
31392, [444 398], [400 323], [422 360]
31424, [444 398], [400 323], [422 360]
31456, [445 400], [401 325], [423 362]
31488, [445 400], [401 325], [423 362]
31520, [446 401], [402 326], [424 363]
31552, [446 401], [402 326], [424 363]
31584, [447 403], [403 328], [425 365]
31616, [447 403], [403 328], [425 365]
31648, [448 405], [403 330], [425 367]
3168, [367 495], [453 492], [410 493]
31680, [448 405], [403 330], [425 367]
31712, [449 406], [404 331], [426 368]
31744, [449 406], [404 331], [426 368]
31776, [449 408], [405 333], [427 370]
31808, [449 408], [405 333], [427 370]
31840, [450 409], [406 334], [428 371]
31872, [450 409], [406 334], [428 371]
31904, [451 411], [407 336], [429 373]
31936, [451 411], [407 336], [429 373]
31968, [452 412], [408 338], [430 375]
32, [451 494], [537 493], [494 493]
320, [448 494], [534 492], [491 493]
3200, [367 495], [453 492], [410 493]
32000, [452 412], [408 338], [430 375]
32032, [453 414], [409 339], [431 376]
32064, [453 414], [409 339], [431 376]
32096, [454 416], [410 341], [432 378]
32128, [454 416], [410 341], [432 378]
32160, [455 417], [411 342], [433 379]
32192, [455 417], [411 342], [433 379]
32224, [456 419], [412 344], [434 381]
32256, [456 419], [412 344], [434 381]
32288, [457 420], [413 345], [435 382]
3232, [366 495], [451 493], [408 494]
32320, [457 420], [413 345], [435 382]
32352, [458 422], [414 347], [436 384]
32384, [458 422], [414 347], [436 384]
32416, [459 423], [415 349], [437 386]
32448, [459 423], [415 349], [437 386]
32480, [459 425], [415 350], [437 387]
32512, [459 425], [415 350], [437 387]
32544, [460 427], [416 352], [438 389]
32576, [460 427], [416 352], [438 389]
32608, [461 428], [417 353], [439 390]
3264, [366 495], [451 493], [408 494]
32640, [461 428], [417 353], [439 390]
32672, [462 430], [418 355], [440 392]
32704, [462 430], [418 355], [440 392]
32736, [463 431], [419 357], [441 394]
32768, [463 431], [419 357], [441 394]
32800, [464 433], [420 358], [442 395]
32832, [464 433], [420 358], [442 395]
32864, [465 434], [421 360], [443 397]
32896, [465 434], [421 360], [443 397]
32928, [466 436], [422 361], [444 398]
3296, [364 494], [449 493], [406 493]
32960, [466 436], [422 361], [444 398]
32992, [467 437], [423 363], [445 400]
33024, [467 437], [423 363], [445 400]
33056, [468 439], [424 364], [446 401]
33088, [468 439], [424 364], [446 401]
33120, [469 441], [425 366], [447 403]
33152, [469 441], [425 366], [447 403]
33184, [469 442], [426 367], [447 404]
33216, [469 442], [426 367], [447 404]
33248, [470 444], [427 369], [448 406]
3328, [364 494], [449 493], [406 493]
33280, [470 444], [427 369], [448 406]
33312, [471 445], [427 370], [449 407]
33344, [471 445], [427 370], [449 407]
33376, [472 446], [429 371], [450 408]
33408, [472 446], [429 371], [450 408]
33440, [472 447], [429 372], [450 409]
33472, [472 447], [429 372], [450 409]
33504, [472 447], [430 372], [451 409]
33536, [472 447], [430 372], [451 409]
33568, [472 447], [430 372], [451 409]
3360, [362 495], [447 493], [404 494]
33600, [472 447], [430 372], [451 409]
33632, [473 448], [430 372], [451 410]
33664, [473 448], [430 372], [451 410]
33696, [473 448], [430 372], [451 410]
3392, [362 495], [447 493], [404 494]
3424, [360 494], [445 493], [402 493]
3456, [360 494], [445 493], [402 493]
3488, [358 494], [444 493], [401 493]
352, [447 494], [533 492], [490 493]
3520, [358 494], [444 493], [401 493]
3552, [357 494], [441 493], [399 493]
3584, [357 494], [441 493], [399 493]
3616, [354 495], [440 493], [397 494]
3648, [354 495], [440 493], [397 494]
3680, [353 494], [438 493], [395 493]
3712, [353 494], [438 493], [395 493]
3744, [351 494], [436 493], [393 493]
3776, [351 494], [436 493], [393 493]
3808, [349 495], [435 493], [392 494]
384, [447 494], [533 492], [490 493]
3840, [349 495], [435 493], [392 494]
3872, [347 495], [433 493], [390 494]
3904, [347 495], [433 493], [390 494]
3936, [345 494], [431 493], [388 493]
3968, [345 494], [431 493], [388 493]
4000, [344 494], [429 493], [386 493]
4032, [344 494], [429 493], [386 493]
4064, [342 494], [427 493], [384 493]
4096, [342 494], [427 493], [384 493]
4128, [340 495], [425 493], [382 494]
416, [445 494], [531 492], [488 493]
4160, [340 495], [425 493], [382 494]
4192, [338 495], [423 493], [380 494]
4224, [338 495], [423 493], [380 494]
4256, [337 495], [421 493], [379 494]
4288, [337 495], [421 493], [379 494]
4320, [335 495], [420 493], [377 494]
4352, [335 495], [420 493], [377 494]
4384, [333 495], [418 493], [375 494]
4416, [333 495], [418 493], [375 494]
4448, [331 495], [416 493], [373 494]
448, [445 494], [531 492], [488 493]
4480, [331 495], [416 493], [373 494]
4512, [329 495], [414 493], [371 494]
4544, [329 495], [414 493], [371 494]
4576, [328 495], [412 493], [370 494]
4608, [328 495], [412 493], [370 494]
4640, [326 495], [410 493], [368 494]
4672, [326 495], [410 493], [368 494]
4704, [324 495], [409 493], [366 494]
4736, [324 495], [409 493], [366 494]
4768, [322 495], [407 493], [364 494]
480, [443 494], [529 492], [486 493]
4800, [322 495], [407 493], [364 494]
4832, [320 495], [405 494], [362 494]
4864, [320 495], [405 494], [362 494]
4896, [318 495], [403 493], [360 494]
4928, [318 495], [403 493], [360 494]
4960, [317 495], [401 493], [359 494]
4992, [317 495], [401 493], [359 494]
5024, [315 495], [400 493], [357 494]
5056, [315 495], [400 493], [357 494]
5088, [313 495], [398 493], [355 494]
512, [443 494], [529 492], [486 493]
5120, [313 495], [398 493], [355 494]
5152, [311 495], [396 494], [353 494]
5184, [311 495], [396 494], [353 494]
5216, [309 495], [394 494], [351 494]
5248, [309 495], [394 494], [351 494]
5280, [307 495], [393 494], [350 494]
5312, [307 495], [393 494], [350 494]
5344, [306 495], [391 493], [348 494]
5376, [306 495], [391 493], [348 494]
5408, [304 495], [389 493], [346 494]
544, [442 494], [527 492], [484 493]
5440, [304 495], [389 493], [346 494]
5472, [302 495], [387 494], [344 494]
5504, [302 495], [387 494], [344 494]
5536, [300 495], [385 493], [342 494]
5568, [300 495], [385 493], [342 494]
5600, [298 495], [383 494], [340 494]
5632, [298 495], [383 494], [340 494]
5664, [296 495], [382 493], [339 494]
5696, [296 495], [382 493], [339 494]
5728, [295 495], [380 494], [337 494]
576, [442 494], [527 492], [484 493]
5760, [295 495], [380 494], [337 494]
5792, [293 495], [378 494], [335 494]
5824, [293 495], [378 494], [335 494]
5856, [291 495], [376 494], [333 494]
5888, [291 495], [376 494], [333 494]
5920, [289 495], [375 494], [332 494]
5952, [289 495], [375 494], [332 494]
5984, [287 496], [373 493], [330 494]
6016, [287 496], [373 493], [330 494]
6048, [286 495], [371 493], [328 494]
608, [440 494], [525 492], [482 493]
6080, [286 495], [371 493], [328 494]
6112, [284 495], [369 493], [326 494]
6144, [284 495], [369 493], [326 494]
6176, [282 496], [367 494], [324 495]
6208, [282 496], [367 494], [324 495]
6240, [281 496], [366 494], [323 495]
6272, [281 496], [366 494], [323 495]
6304, [278 495], [364 494], [321 494]
6336, [278 495], [364 494], [321 494]
6368, [277 496], [362 494], [319 495]
64, [451 494], [537 493], [494 493]
640, [440 494], [525 492], [482 493]
6400, [277 496], [362 494], [319 495]
6432, [275 495], [360 494], [317 494]
6464, [275 495], [360 494], [317 494]
6496, [273 495], [358 494], [315 494]
6528, [273 495], [358 494], [315 494]
6560, [272 495], [356 494], [314 494]
6592, [272 495], [356 494], [314 494]
6624, [269 496], [355 494], [312 495]
6656, [269 496], [355 494], [312 495]
6688, [268 495], [353 494], [310 494]
672, [438 493], [524 492], [481 492]
6720, [268 495], [353 494], [310 494]
6752, [266 495], [351 494], [308 494]
6784, [266 495], [351 494], [308 494]
6816, [264 496], [349 494], [306 495]
6848, [264 496], [349 494], [306 495]
6880, [262 496], [347 494], [304 495]
6912, [262 496], [347 494], [304 495]
6944, [260 495], [345 494], [302 494]
6976, [260 495], [345 494], [302 494]
7008, [259 495], [344 494], [301 494]
704, [438 493], [524 492], [481 492]
7040, [259 495], [344 494], [301 494]
7072, [257 495], [342 494], [299 494]
7104, [257 495], [342 494], [299 494]
7136, [255 496], [340 494], [297 495]
7168, [255 496], [340 494], [297 495]
7200, [253 496], [338 494], [295 495]
7232, [253 496], [338 494], [295 495]
7264, [252 496], [336 494], [294 495]
7296, [252 496], [336 494], [294 495]
7328, [250 496], [334 494], [292 495]
736, [436 493], [521 492], [478 492]
7360, [250 496], [334 494], [292 495]
7392, [248 496], [332 494], [290 495]
7424, [248 496], [332 494], [290 495]
7456, [246 496], [330 494], [288 495]
7488, [246 496], [330 494], [288 495]
7520, [244 496], [329 494], [286 495]
7552, [244 496], [329 494], [286 495]
7584, [242 496], [327 494], [284 495]
7616, [242 496], [327 494], [284 495]
7648, [241 496], [325 494], [283 495]
768, [436 493], [521 492], [478 492]
7680, [241 496], [325 494], [283 495]
7712, [239 496], [324 495], [281 495]
7744, [239 496], [324 495], [281 495]
7776, [238 496], [322 494], [280 495]
7808, [238 496], [322 494], [280 495]
7840, [237 496], [322 494], [279 495]
7872, [237 496], [322 494], [279 495]
7904, [237 496], [322 494], [279 495]
7936, [237 496], [322 494], [279 495]
7968, [236 496], [320 496], [278 496]
800, [434 494], [520 492], [477 493]
8000, [236 496], [320 496], [278 496]
8032, [235 496], [320 498], [277 497]
8064, [235 496], [320 498], [277 497]
8096, [234 496], [319 500], [276 498]
8128, [234 496], [319 500], [276 498]
8160, [233 496], [318 501], [275 498]
8192, [233 496], [318 501], [275 498]
8224, [232 496], [317 503], [274 499]
8256, [232 496], [317 503], [274 499]
8288, [231 496], [316 505], [273 500]
832, [434 494], [520 492], [477 493]
8320, [231 496], [316 505], [273 500]
8352, [231 496], [315 507], [273 501]
8384, [231 496], [315 507], [273 501]
8416, [230 495], [313 509], [271 502]
8448, [230 495], [313 509], [271 502]
8480, [229 495], [312 511], [270 503]
8512, [229 495], [312 511], [270 503]
8544, [228 495], [311 513], [269 504]
8576, [228 495], [311 513], [269 504]
8608, [227 495], [310 515], [268 505]
864, [432 494], [518 492], [475 493]
8640, [227 495], [310 515], [268 505]
8672, [226 495], [308 516], [267 505]
8704, [226 495], [308 516], [267 505]
8736, [225 494], [307 518], [266 506]
8768, [225 494], [307 518], [266 506]
8800, [224 494], [305 520], [264 507]
8832, [224 494], [305 520], [264 507]
8864, [224 494], [304 521], [264 507]
8896, [224 494], [304 521], [264 507]
8928, [223 494], [302 524], [262 509]
896, [432 494], [518 492], [475 493]
8960, [223 494], [302 524], [262 509]
8992, [222 493], [301 526], [261 509]
9024, [222 493], [301 526], [261 509]
9056, [221 493], [299 528], [260 510]
9088, [221 493], [299 528], [260 510]
9120, [221 493], [297 530], [259 511]
9152, [221 493], [297 530], [259 511]
9184, [220 492], [295 532], [257 512]
9216, [220 492], [295 532], [257 512]
9248, [220 492], [294 534], [257 513]
928, [431 494], [516 492], [473 493]
9280, [220 492], [294 534], [257 513]
9312, [219 492], [292 535], [255 513]
9344, [219 492], [292 535], [255 513]
9376, [218 491], [290 537], [254 514]
9408, [218 491], [290 537], [254 514]
9440, [218 491], [288 539], [253 515]
9472, [218 491], [288 539], [253 515]
9504, [217 491], [286 541], [251 516]
9536, [217 491], [286 541], [251 516]
9568, [217 490], [284 542], [250 516]
96, [451 494], [537 493], [494 493]
960, [431 494], [516 492], [473 493]
9600, [217 490], [284 542], [250 516]
9632, [216 490], [282 544], [249 517]
9664, [216 490], [282 544], [249 517]
9696, [215 489], [279 545], [247 517]
9728, [215 489], [279 545], [247 517]
9760, [215 489], [277 546], [246 517]
9792, [215 489], [277 546], [246 517]
9824, [214 488], [275 548], [244 518]
9856, [214 488], [275 548], [244 518]
9888, [214 488], [273 549], [243 518]
992, [429 493], [514 492], [471 492]
9920, [214 488], [273 549], [243 518]
9952, [213 487], [271 550], [242 518]
9984, [213 487], [271 550], [242 518]
